,_id,UID,time,com_type,type,canSt,data.loc.SS,data.sm,Volt,BCur,Soc,CyCnt,BSt,CSt,RCap,data.BMS.Cell.V[0],data.BMS.Cell.V[1],data.BMS.Cell.V[2],data.BMS.Cell.V[3],data.BMS.Cell.V[4],data.BMS.Cell.V[5],data.BMS.Cell.V[6],data.BMS.Cell.V[7],data.BMS.Cell.V[8],data.BMS.Cell.V[9],data.BMS.Cell.V[10],data.BMS.Cell.V[11],data.BMS.Cell.V[12],data.BMS.Cell.V[13],data.BMS.Cell.Tmp[0],data.BMS.Cell.Tmp[1],data.BMS.Cell.Tmp[2],data.BMS.Cell.Tmp[3],data.BMS.Cell.Tmp[4],data.BMS.flt,BTemp,SOH,RUL_cycles
39514,677995d65dadcbfe49054131,MOR-868221073429238,2025-01-04 20:03:02.227000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.174,4.175,4.173,4.169,4.169,4.171,4.173,4.175,4.174,4.171,4.172,31.4,30.8,31.0,29.3,28.5,0.0,31.5,99.97802197802199,1747
39515,677995d65dadcbfe49054132,MOR-868221073429238,2025-01-04 20:03:01.227000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.175,4.175,4.174,4.169,4.168,4.171,4.173,4.176,4.173,4.171,4.171,31.5,30.8,30.9,29.5,28.4,0.0,31.5,99.97802197802199,1747
39516,677995d65dadcbfe49054133,MOR-868221073429238,2025-01-04 20:03:09.226000+00:00,1,1,1,28,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.175,4.173,4.169,4.169,4.171,4.173,4.175,4.173,4.171,4.172,31.4,30.8,30.9,29.4,28.3,,31.4,99.97802197802199,1747
39517,677995d65dadcbfe49054134,MOR-868221073429238,2025-01-04 20:03:06.227000+00:00,1,1,1,28,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.174,4.173,4.169,4.169,4.172,4.173,4.175,4.174,4.172,4.171,31.5,30.7,31.0,29.3,28.5,0.0,31.5,99.97802197802199,1747
39518,677995d65dadcbfe49054135,MOR-868221073429238,2025-01-04 20:03:07.227000+00:00,1,1,1,28,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.174,4.175,4.174,4.169,4.169,4.172,4.173,4.176,4.173,4.17,4.171,31.5,30.7,30.9,29.4,28.4,0.0,31.5,99.97802197802199,1747
39519,677995d65dadcbfe49054136,MOR-868221073429238,2025-01-04 20:03:08.226000+00:00,1,1,1,28,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.175,4.174,4.173,4.168,4.169,4.171,4.173,4.175,4.173,4.172,4.171,31.4,30.8,30.9,29.4,28.4,0.0,31.4,99.97802197802199,1747
39520,677995d65dadcbfe49054137,MOR-868221073429238,2025-01-04 20:03:14.225000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.174,4.173,4.169,4.169,4.172,4.173,4.175,4.173,4.171,4.172,31.5,30.8,30.9,29.4,28.4,,31.5,99.97802197802199,1747
39521,677995d65dadcbfe49054138,MOR-868221073429238,2025-01-04 20:03:12.227000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.174,4.173,4.168,4.168,4.172,4.173,4.175,4.174,4.171,4.172,31.4,30.8,30.9,29.4,28.4,0.0,31.5,99.97802197802199,1747
39522,677995d65dadcbfe49054139,MOR-868221073429238,2025-01-04 20:03:13.226000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.175,4.174,4.174,4.173,4.169,4.169,4.172,4.173,4.175,4.172,4.171,4.171,31.4,30.7,30.9,29.4,28.4,0.0,31.4,99.97802197802199,1747
39523,677995d65dadcbfe4905413a,MOR-868221073429238,2025-01-04 20:03:11.227000+00:00,1,1,1,28,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.173,4.175,4.175,4.173,4.169,4.169,4.171,4.173,4.175,4.174,4.171,4.172,31.4,30.8,31.0,29.5,28.3,0.0,31.6,99.97802197802199,1747
39524,677995d65dadcbfe4905413b,MOR-868221073429238,2025-01-04 20:03:19.225000+00:00,1,1,1,26,0,58.41,-1.02,100,253,770,2,45.49,4.178,4.172,4.175,4.174,4.175,4.173,4.169,4.169,4.172,4.173,4.175,4.173,4.172,4.172,31.5,30.7,30.9,29.5,28.2,,31.4,99.97802197802199,1747
39525,677995d65dadcbfe4905413c,MOR-868221073429238,2025-01-04 20:03:16.226000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.175,4.173,4.169,4.168,4.17,4.173,4.175,4.173,4.171,4.172,31.5,30.8,31.0,29.4,28.4,0.0,31.5,99.97802197802199,1747
39526,677995d65dadcbfe4905413d,MOR-868221073429238,2025-01-04 20:03:17.225000+00:00,1,1,1,26,0,58.42,0.0,100,253,770,2,45.49,4.178,4.172,4.175,4.174,4.175,4.173,4.169,4.169,4.171,4.172,4.175,4.174,4.171,4.172,31.5,30.6,30.9,29.3,28.5,0.0,31.5,99.97802197802199,1747
39527,677995d65dadcbfe4905413e,MOR-868221073429238,2025-01-04 20:03:18.225000+00:00,1,1,1,26,0,58.41,-1.02,100,253,770,2,45.49,4.177,4.171,4.174,4.175,4.175,4.173,4.169,4.169,4.172,4.173,4.175,4.173,4.171,4.171,31.5,30.7,30.8,29.6,28.2,0.0,31.5,99.97802197802199,1747
39528,677995d65dadcbfe4905413f,MOR-868221073429238,2025-01-04 20:03:24.225000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.174,4.175,4.173,4.168,4.168,4.171,4.172,4.175,4.174,4.171,4.17,31.5,30.8,30.9,29.4,28.5,,31.5,99.97802197802199,1747
39529,677995d65dadcbfe49054140,MOR-868221073429238,2025-01-04 20:03:22.225000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.173,4.175,4.173,4.169,4.169,4.171,4.172,4.175,4.174,4.172,4.171,31.5,30.6,30.9,29.3,28.4,0.0,31.4,99.97802197802199,1747
39530,677995d65dadcbfe49054141,MOR-868221073429238,2025-01-04 20:03:21.224000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.179,4.171,4.174,4.174,4.175,4.173,4.168,4.168,4.172,4.173,4.175,4.173,4.172,4.17,31.4,30.8,30.8,29.5,28.3,0.0,31.5,99.97802197802199,1747
39531,677995d65dadcbfe49054142,MOR-868221073429238,2025-01-04 20:03:23.224000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.175,4.175,4.172,4.169,4.168,4.172,4.173,4.175,4.173,4.172,4.172,31.6,30.9,30.9,29.4,28.4,0.0,31.4,99.97802197802199,1747
39532,677995d65dadcbfe49054143,MOR-868221073429238,2025-01-04 20:03:29.223000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.176,4.171,4.174,4.174,4.174,4.173,4.169,4.169,4.171,4.172,4.175,4.173,4.171,4.171,31.5,30.7,30.9,29.5,28.3,,31.4,99.97802197802199,1747
39533,677995d65dadcbfe49054144,MOR-868221073429238,2025-01-04 20:03:26.223000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.17,4.174,4.174,4.174,4.173,4.169,4.169,4.171,4.172,4.174,4.174,4.171,4.172,31.4,30.7,30.8,29.6,28.3,0.0,31.4,99.97802197802199,1747
39534,677995d65dadcbfe49054145,MOR-868221073429238,2025-01-04 20:03:27.224000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.173,4.174,4.174,4.169,4.169,4.172,4.173,4.175,4.174,4.171,4.171,31.6,30.7,31.0,29.4,28.4,0.0,31.6,99.97802197802199,1747
39535,677995d65dadcbfe49054146,MOR-868221073429238,2025-01-04 20:03:28.217000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.175,4.175,4.174,4.169,4.168,4.172,4.173,4.174,4.174,4.171,4.17,31.5,30.7,30.9,29.4,28.3,0.0,31.5,99.97802197802199,1747
39536,677995d65dadcbfe49054147,MOR-868221073429238,2025-01-04 20:03:34.223000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.175,4.175,4.174,4.169,4.168,4.172,4.173,4.174,4.173,4.172,4.171,31.4,30.7,30.9,29.5,28.3,,31.5,99.97802197802199,1747
39537,677995d65dadcbfe49054148,MOR-868221073429238,2025-01-04 20:03:31.223000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.175,4.173,4.175,4.173,4.168,4.169,4.171,4.173,4.175,4.174,4.172,4.172,31.5,30.7,31.0,29.3,28.5,0.0,31.4,99.97802197802199,1747
39538,677995d65dadcbfe49054149,MOR-868221073429238,2025-01-04 20:03:32.223000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.175,4.174,4.174,4.174,4.168,4.168,4.171,4.173,4.175,4.174,4.171,4.171,31.5,30.7,31.0,29.4,28.4,0.0,31.5,99.97802197802199,1747
39539,677995d65dadcbfe4905414a,MOR-868221073429238,2025-01-04 20:03:33.222000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.175,4.173,4.168,4.168,4.171,4.173,4.174,4.174,4.171,4.171,31.5,30.7,30.9,29.4,28.3,0.0,31.5,99.97802197802199,1747
39540,677995d65dadcbfe4905414b,MOR-868221073429238,2025-01-04 20:03:39.221000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.179,4.171,4.174,4.174,4.176,4.173,4.169,4.169,4.171,4.173,4.175,4.175,4.171,4.171,31.4,30.8,30.9,29.4,28.3,,31.4,99.97802197802199,1747
39541,677995d65dadcbfe4905414c,MOR-868221073429238,2025-01-04 20:03:36.222000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.173,4.175,4.175,4.168,4.169,4.171,4.173,4.174,4.174,4.171,4.171,31.4,30.8,30.9,29.4,28.4,0.0,31.5,99.97802197802199,1747
39542,677995d65dadcbfe4905414d,MOR-868221073429238,2025-01-04 20:03:37.222000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.175,4.172,4.175,4.173,4.169,4.169,4.171,4.172,4.174,4.174,4.172,4.171,31.4,30.8,30.9,29.4,28.3,0.0,31.4,99.97802197802199,1747
39543,677995d65dadcbfe4905414e,MOR-868221073429238,2025-01-04 20:03:38.222000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.175,4.173,4.168,4.169,4.171,4.173,4.174,4.173,4.171,4.171,31.4,30.8,30.8,29.4,28.4,0.0,31.4,99.97802197802199,1747
39544,677995d65dadcbfe4905414f,MOR-868221073429238,2025-01-04 20:03:44.221000+00:00,1,1,1,26,0,58.42,0.0,100,253,770,2,45.49,4.179,4.171,4.173,4.175,4.175,4.173,4.17,4.169,4.17,4.173,4.174,4.174,4.172,4.171,31.4,30.9,30.9,29.4,28.3,,31.5,99.97802197802199,1747
39545,677995d65dadcbfe49054150,MOR-868221073429238,2025-01-04 20:03:42.222000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.174,4.173,4.168,4.168,4.171,4.174,4.175,4.174,4.172,4.17,31.4,30.9,30.9,29.4,28.4,0.0,31.3,99.97802197802199,1747
39546,677995d65dadcbfe49054151,MOR-868221073429238,2025-01-04 20:03:43.222000+00:00,1,1,1,26,0,58.42,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.174,4.175,4.174,4.17,4.168,4.172,4.173,4.175,4.173,4.171,4.171,31.4,30.9,31.0,29.3,28.5,0.0,31.4,99.97802197802199,1747
39547,677995d65dadcbfe49054152,MOR-868221073429238,2025-01-04 20:03:41.221000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.174,4.173,4.169,4.169,4.172,4.172,4.175,4.173,4.172,4.171,31.4,30.8,30.9,29.5,28.3,0.0,31.4,99.97802197802199,1747
39548,677995d65dadcbfe49054153,MOR-868221073429238,2025-01-04 20:03:49.220000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.174,4.173,4.169,4.168,4.172,4.172,4.174,4.173,4.171,4.171,31.5,30.6,30.9,29.4,28.4,,31.4,99.97802197802199,1747
39549,677995d65dadcbfe49054154,MOR-868221073429238,2025-01-04 20:03:48.221000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.174,4.175,4.174,4.169,4.169,4.172,4.173,4.175,4.174,4.171,4.171,31.4,30.7,30.9,29.3,28.4,0.0,31.4,99.97802197802199,1747
39550,677995d65dadcbfe49054155,MOR-868221073429238,2025-01-04 20:03:46.221000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.174,4.175,4.174,4.168,4.169,4.171,4.173,4.175,4.174,4.172,4.171,31.4,30.6,30.9,29.3,28.5,0.0,31.5,99.97802197802199,1747
39551,677995d65dadcbfe49054156,MOR-868221073429238,2025-01-04 20:03:47.221000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.17,4.175,4.174,4.175,4.174,4.169,4.169,4.171,4.172,4.175,4.173,4.172,4.172,31.4,30.7,30.9,29.4,28.3,0.0,31.4,99.97802197802199,1747
39552,677995d65dadcbfe49054157,MOR-868221073429238,2025-01-04 20:03:54.219000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.174,4.175,4.172,4.169,4.169,4.171,4.173,4.175,4.173,4.171,4.171,31.5,30.7,30.9,29.3,28.4,,31.4,99.97802197802199,1747
39553,677995d65dadcbfe49054158,MOR-868221073429238,2025-01-04 20:03:52.220000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.174,4.174,4.173,4.168,4.168,4.172,4.173,4.175,4.173,4.171,4.172,31.5,30.7,30.9,29.4,28.3,0.0,31.4,99.97802197802199,1747
39554,677995d65dadcbfe49054159,MOR-868221073429238,2025-01-04 20:03:53.219000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.175,4.172,4.168,4.169,4.172,4.173,4.174,4.174,4.171,4.172,31.5,30.7,30.9,29.4,28.3,0.0,31.5,99.97802197802199,1747
39555,677995d65dadcbfe4905415a,MOR-868221073429238,2025-01-04 20:03:51.219000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.175,4.175,4.173,4.168,4.169,4.171,4.172,4.175,4.173,4.171,4.172,31.5,30.7,30.9,29.4,28.3,0.0,31.4,99.97802197802199,1747
39556,677995d65dadcbfe4905415b,MOR-868221073429238,2025-01-04 20:03:59.218000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.175,4.175,4.174,4.173,4.168,4.168,4.17,4.173,4.174,4.173,4.172,4.171,31.4,30.7,30.9,29.3,28.4,,31.4,99.97802197802199,1747
39557,677995d65dadcbfe4905415c,MOR-868221073429238,2025-01-04 20:03:58.218000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.175,4.174,4.175,4.173,4.168,4.168,4.171,4.173,4.176,4.174,4.171,4.172,31.4,30.7,30.9,29.3,28.4,0.0,31.4,99.97802197802199,1747
39558,677995d65dadcbfe4905415d,MOR-868221073429238,2025-01-04 20:03:56.220000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.173,4.174,4.175,4.174,4.169,4.168,4.171,4.173,4.174,4.174,4.172,4.171,31.4,30.7,30.9,29.4,28.4,0.0,31.4,99.97802197802199,1747
39559,677995d65dadcbfe4905415e,MOR-868221073429238,2025-01-04 20:03:57.220000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.174,4.173,4.168,4.168,4.173,4.172,4.175,4.173,4.171,4.171,31.4,30.7,30.9,29.4,28.3,0.0,31.4,99.97802197802199,1747
39560,677995d65dadcbfe4905415f,MOR-868221073429238,2025-01-04 20:04:04.219000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.175,4.175,4.173,4.168,4.169,4.171,4.173,4.175,4.173,4.171,4.171,31.4,30.8,30.9,29.3,28.4,,31.4,99.97802197802199,1747
39561,677995d65dadcbfe49054160,MOR-868221073429238,2025-01-04 20:04:03.217000+00:00,1,1,1,26,0,58.42,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.175,4.175,4.174,4.169,4.168,4.171,4.172,4.175,4.174,4.171,4.171,31.4,30.6,30.9,29.4,28.4,0.0,31.4,99.97802197802199,1747
39562,677995d65dadcbfe49054161,MOR-868221073429238,2025-01-04 20:04:02.217000+00:00,1,1,1,26,0,58.41,-1.02,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.175,4.173,4.168,4.169,4.171,4.173,4.175,4.174,4.171,4.171,31.5,30.7,30.9,29.4,28.3,0.0,31.5,99.97802197802199,1747
39563,677995d65dadcbfe49054162,MOR-868221073429238,2025-01-04 20:04:01.219000+00:00,1,1,1,26,0,58.41,-1.02,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.174,4.173,4.168,4.169,4.171,4.173,4.175,4.173,4.171,4.17,31.5,30.6,31.0,29.2,28.4,0.0,31.5,99.97802197802199,1747
39564,677995d65dadcbfe49054163,MOR-868221073429238,2025-01-04 20:04:09.218000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.174,4.173,4.169,4.169,4.171,4.173,4.175,4.173,4.171,4.171,31.4,30.7,30.9,29.3,28.4,,31.5,99.97802197802199,1747
39565,677995d65dadcbfe49054164,MOR-868221073429238,2025-01-04 20:04:08.218000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.175,4.175,4.174,4.173,4.169,4.168,4.172,4.173,4.175,4.173,4.171,4.171,31.4,30.7,30.9,29.3,28.4,0.0,31.4,99.97802197802199,1747
39566,677995d65dadcbfe49054165,MOR-868221073429238,2025-01-04 20:04:07.218000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.173,4.175,4.173,4.168,4.169,4.171,4.173,4.174,4.174,4.171,4.171,31.4,30.7,30.8,29.4,28.4,0.0,31.3,99.97802197802199,1747
39567,677995d65dadcbfe49054166,MOR-868221073429238,2025-01-04 20:04:06.218000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.175,4.174,4.174,4.169,4.168,4.171,4.173,4.175,4.174,4.171,4.171,31.4,30.7,30.8,29.4,28.3,0.0,31.4,99.97802197802199,1747
39568,677995d65dadcbfe49054167,MOR-868221073429238,2025-01-04 20:04:14.217000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.175,4.174,4.175,4.173,4.169,4.169,4.171,4.172,4.175,4.173,4.171,4.171,31.4,30.6,30.9,29.2,28.4,,31.3,99.97802197802199,1747
39569,677995d65dadcbfe49054168,MOR-868221073429238,2025-01-04 20:04:12.216000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.173,4.175,4.173,4.169,4.169,4.171,4.173,4.175,4.174,4.171,4.172,31.4,30.7,30.9,29.3,28.4,0.0,31.5,99.97802197802199,1747
39570,677995d65dadcbfe49054169,MOR-868221073429238,2025-01-04 20:04:13.215000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.175,4.172,4.169,4.169,4.171,4.173,4.175,4.174,4.171,4.17,31.4,30.7,30.8,29.4,28.2,0.0,31.4,99.97802197802199,1747
39571,677995d65dadcbfe4905416a,MOR-868221073429238,2025-01-04 20:04:11.217000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.174,4.174,4.168,4.169,4.171,4.172,4.175,4.173,4.171,4.172,31.3,30.7,30.9,29.3,28.4,0.0,31.3,99.97802197802199,1747
39572,677995d65dadcbfe4905416b,MOR-868221073429238,2025-01-04 20:04:19.215000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.174,4.173,4.168,4.169,4.171,4.173,4.174,4.174,4.171,4.172,31.3,30.7,30.8,29.4,28.2,,31.4,99.97802197802199,1747
39573,677995d65dadcbfe4905416c,MOR-868221073429238,2025-01-04 20:04:17.215000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.179,4.171,4.173,4.174,4.175,4.172,4.169,4.168,4.171,4.173,4.175,4.174,4.171,4.171,31.3,30.7,30.8,29.4,28.4,0.0,31.4,99.97802197802199,1747
39574,677995d65dadcbfe4905416d,MOR-868221073429238,2025-01-04 20:04:18.216000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.174,4.174,4.173,4.169,4.168,4.17,4.172,4.175,4.174,4.171,4.172,31.3,30.7,30.9,29.3,28.3,0.0,31.4,99.97802197802199,1747
39575,677995d65dadcbfe4905416e,MOR-868221073429238,2025-01-04 20:04:16.217000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.175,4.172,4.168,4.168,4.171,4.172,4.174,4.174,4.171,4.171,31.3,30.7,30.8,29.4,28.4,0.0,31.4,99.97802197802199,1747
39576,677995d65dadcbfe4905416f,MOR-868221073429238,2025-01-04 20:04:24.214000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.175,4.174,4.175,4.173,4.168,4.168,4.172,4.173,4.174,4.173,4.172,4.171,31.4,30.7,30.8,29.2,28.4,,31.4,99.97802197802199,1747
39577,677995d65dadcbfe49054170,MOR-868221073429238,2025-01-04 20:04:22.216000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.174,4.174,4.173,4.169,4.169,4.171,4.173,4.174,4.173,4.171,4.171,31.4,30.7,30.8,29.4,28.3,0.0,31.4,99.97802197802199,1747
39578,677995d65dadcbfe49054171,MOR-868221073429238,2025-01-04 20:04:23.215000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.174,4.172,4.169,4.168,4.171,4.172,4.175,4.174,4.171,4.171,31.4,30.7,30.8,29.4,28.3,0.0,31.4,99.97802197802199,1747
39579,677995d65dadcbfe49054172,MOR-868221073429238,2025-01-04 20:04:21.214000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.175,4.173,4.169,4.169,4.171,4.173,4.174,4.172,4.172,4.171,31.4,30.7,30.8,29.4,28.3,0.0,31.4,99.97802197802199,1747
39580,677995d65dadcbfe49054173,MOR-868221073429238,2025-01-04 20:04:29.214000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.174,4.174,4.173,4.168,4.169,4.171,4.173,4.175,4.174,4.171,4.171,31.4,30.6,30.8,29.4,28.3,,31.4,99.97802197802199,1747
39581,677995d65dadcbfe49054174,MOR-868221073429238,2025-01-04 20:04:26.214000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.175,4.174,4.175,4.173,4.168,4.168,4.171,4.173,4.175,4.174,4.171,4.172,31.3,30.7,30.8,29.4,28.3,0.0,31.6,99.97802197802199,1747
39582,677995d65dadcbfe49054175,MOR-868221073429238,2025-01-04 20:04:27.215000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.174,4.173,4.169,4.169,4.172,4.173,4.174,4.172,4.171,4.171,31.3,30.6,30.9,29.3,28.3,0.0,31.4,99.97802197802199,1747
39583,677995d65dadcbfe49054176,MOR-868221073429238,2025-01-04 20:04:28.214000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.176,4.172,4.174,4.174,4.173,4.173,4.169,4.169,4.172,4.172,4.175,4.173,4.171,4.172,31.4,30.6,30.8,29.4,28.3,0.0,31.4,99.97802197802199,1747
39584,677995d65dadcbfe49054177,MOR-868221073429238,2025-01-04 20:04:34.214000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.179,4.171,4.174,4.174,4.175,4.173,4.169,4.167,4.171,4.172,4.174,4.174,4.172,4.171,31.4,30.6,30.9,29.3,28.3,,31.4,99.97802197802199,1747
39585,677995d65dadcbfe49054178,MOR-868221073429238,2025-01-04 20:04:31.215000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.176,4.171,4.174,4.174,4.175,4.173,4.169,4.168,4.171,4.173,4.175,4.173,4.171,4.172,31.4,30.6,30.9,29.3,28.3,0.0,31.4,99.97802197802199,1747
39586,677995d65dadcbfe49054179,MOR-868221073429238,2025-01-04 20:04:32.213000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.175,4.173,4.168,4.169,4.171,4.173,4.174,4.174,4.171,4.171,31.4,30.7,30.8,29.4,28.3,0.0,31.4,99.97802197802199,1747
39587,677995d65dadcbfe4905417a,MOR-868221073429238,2025-01-04 20:04:33.213000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.174,4.173,4.169,4.168,4.172,4.173,4.175,4.173,4.171,4.171,31.4,30.7,30.8,29.4,28.3,0.0,31.4,99.97802197802199,1747
39588,677995d65dadcbfe4905417b,MOR-868221073429238,2025-01-04 20:04:39.212000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.174,4.175,4.173,4.168,4.168,4.171,4.173,4.174,4.173,4.17,4.172,31.4,30.6,30.8,29.4,28.3,,31.4,99.97802197802199,1747
39589,677995d65dadcbfe4905417c,MOR-868221073429238,2025-01-04 20:04:36.212000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.174,4.174,4.173,4.168,4.168,4.171,4.172,4.175,4.174,4.171,4.172,31.4,30.7,30.9,29.3,28.4,0.0,31.3,99.97802197802199,1747
39590,677995d65dadcbfe4905417d,MOR-868221073429238,2025-01-04 20:04:37.214000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.174,4.173,4.169,4.169,4.171,4.173,4.175,4.173,4.172,4.171,31.3,30.8,30.8,29.4,28.2,0.0,31.3,99.97802197802199,1747
39591,677995d65dadcbfe4905417e,MOR-868221073429238,2025-01-04 20:04:38.212000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.174,4.173,4.168,4.168,4.172,4.173,4.175,4.174,4.171,4.17,31.3,30.7,30.8,29.3,28.3,0.0,31.4,99.97802197802199,1747
39592,677995d65dadcbfe4905417f,MOR-868221073429238,2025-01-04 20:04:44.212000+00:00,1,1,1,26,0,58.41,0.0,100,253,770,2,45.49,4.178,4.17,4.175,4.174,4.174,4.173,4.168,4.169,4.171,4.173,4.175,4.173,4.17,4.172,31.3,30.6,30.8,29.3,28.3,,31.3,99.97802197802199,1747
